network,autonomous_system_number,autonomous_system_organization
66.231.204.0/23,21547,"FirstLight Fiber, Inc."
66.231.206.0/24,13536,"FirstLight Fiber, Inc."
66.231.207.0/24,21547,"FirstLight Fiber, Inc."
66.231.208.0/21,21547,"FirstLight Fiber, Inc."
66.231.216.0/24,13536,"FirstLight Fiber, Inc."
66.231.217.0/24,21547,"FirstLight Fiber, Inc."
66.231.218.0/24,398576,"Premium Choice Broadband"
66.231.219.0/24,21547,"FirstLight Fiber, Inc."
66.231.220.0/22,21547,"FirstLight Fiber, Inc."
66.231.224.0/19,22364,"Telefonica Global Solutions USA, INC"
66.232.0.0/20,59371,"Dimension Network & Communication Limited"
66.232.16.0/22,19156,"Continental Divide Electric Cooperative, Inc"
66.232.20.0/23,16509,"Amazon.com, Inc."
66.232.22.0/23,27229,"Webhosting.Net, Inc."
66.232.26.0/24,27229,"Webhosting.Net, Inc."
66.232.27.0/24,174,"Cogent Communications, LLC"
66.232.28.0/22,40511,"Fireline Network Solutions, Inc."
66.232.32.0/24,64280,"Palo Alto Networks, Inc"
66.232.34.0/24,54538,"PALO ALTO NETWORKS"
66.232.35.0/24,64280,"Palo Alto Networks, Inc"
66.232.36.0/23,54538,"PALO ALTO NETWORKS"
66.232.38.0/23,64280,"Palo Alto Networks, Inc"
66.232.40.0/24,54538,"PALO ALTO NETWORKS"
66.232.41.0/24,64280,"Palo Alto Networks, Inc"
66.232.42.0/23,64280,"Palo Alto Networks, Inc"
66.232.44.0/22,64280,"Palo Alto Networks, Inc"
66.232.48.0/21,63448,"HOLSTON ELECTRIC COOPERATIVE"
66.232.56.0/23,27229,"Webhosting.Net, Inc."
66.232.58.0/24,27229,"Webhosting.Net, Inc."
66.232.60.0/22,32586,"Niagara Wireless Internet Co."
66.232.64.0/20,15305,"Syringa Networks, LLC"
66.232.80.0/22,15305,"Syringa Networks, LLC"
66.232.84.0/22,54847,"Custer Telephone Cooperative, Inc."
66.232.88.0/21,15305,"Syringa Networks, LLC"
66.232.96.0/19,29802,"HIVELOCITY, Inc."
66.232.128.0/21,201471,"Bigstep Cloud Limited"
66.232.136.0/21,9952,"Hostway IDC"
66.232.144.0/22,9952,"Hostway IDC"
66.232.152.0/22,3064,"Ntirety, Inc."
66.232.156.0/23,3064,"Ntirety, Inc."
66.232.158.0/24,3064,"Ntirety, Inc."
66.232.159.0/24,18447,"Ntirety, Inc."
66.232.160.0/19,22926,"Wisper ISP, LLC"
66.232.192.0/21,35986,"Vyve Broadband"
66.232.200.0/22,35986,"Vyve Broadband"
66.232.204.0/22,30612,"Eagle Communications, Inc."
66.232.208.0/21,35986,"Vyve Broadband"
66.232.216.0/23,30612,"Eagle Communications, Inc."
66.232.218.0/24,30612,"Eagle Communications, Inc."
66.232.219.0/24,35986,"Vyve Broadband"
66.232.220.0/24,30612,"Eagle Communications, Inc."
66.232.221.0/24,35986,"Vyve Broadband"
66.232.222.0/23,35986,"Vyve Broadband"
66.232.224.0/24,40839,"KOHLS DEPARTMENT STORES"
66.232.226.0/23,40839,"KOHLS DEPARTMENT STORES"
66.232.228.0/23,40839,"KOHLS DEPARTMENT STORES"
66.232.231.0/24,40839,"KOHLS DEPARTMENT STORES"
66.232.232.0/21,40839,"KOHLS DEPARTMENT STORES"
66.234.0.0/24,13768,"Aptum Technologies"
66.234.1.0/24,398324,"Censys, Inc."
66.234.6.0/24,54466,"ISSQUARED, Inc."
66.234.8.0/24,13768,"Aptum Technologies"
66.234.9.0/24,29748,"Quality Technology Services, LLC"
66.234.14.0/24,13768,"Aptum Technologies"
66.234.16.0/20,18875,"Questzone.Net, Inc."
66.234.32.0/19,21949,"Beanfield Technologies Inc."
66.234.64.0/20,397048,"Newport Utilities"
66.234.80.0/21,397048,"Newport Utilities"
66.234.88.0/22,397048,"Newport Utilities"
66.234.92.0/23,397048,"Newport Utilities"
66.234.94.0/26,397048,"Newport Utilities"
66.234.94.64/27,397048,"Newport Utilities"
66.234.94.96/28,397048,"Newport Utilities"
66.234.94.112/29,397048,"Newport Utilities"
66.234.94.120/31,397048,"Newport Utilities"
66.234.94.123/32,397048,"Newport Utilities"
66.234.94.124/30,397048,"Newport Utilities"
66.234.94.128/25,397048,"Newport Utilities"
66.234.95.0/24,397048,"Newport Utilities"
66.234.96.0/23,11495,"COMNEXIA Corporation"
66.234.102.0/24,11495,"COMNEXIA Corporation"
66.234.104.0/24,11495,"COMNEXIA Corporation"
66.234.106.0/24,11495,"COMNEXIA Corporation"
66.234.112.0/20,36374,"Stellar Association, LLC"
66.234.144.0/24,51332,"M247 Europe SRL"
66.234.145.0/24,9009,"M247 Europe SRL"
66.234.146.0/23,9009,"M247 Europe SRL"
66.234.148.0/22,9009,"M247 Europe SRL"
66.234.152.0/21,9009,"M247 Europe SRL"
66.234.160.0/23,4844,"SuperInternet ACCESS Pte Ltd"
66.234.164.0/24,4844,"SuperInternet ACCESS Pte Ltd"
66.234.168.0/23,55348,"AS number for Singapore POP for"
66.234.176.0/20,14909,"PowerNet Global Communications"
66.234.192.0/22,11404,"Wave Broadband"
66.234.196.0/24,11404,"Wave Broadband"
66.234.197.0/29,11404,"Wave Broadband"
66.234.197.8/30,11404,"Wave Broadband"
66.234.197.12/31,11404,"Wave Broadband"
66.234.197.15/32,11404,"Wave Broadband"
66.234.197.16/28,11404,"Wave Broadband"
66.234.197.32/27,11404,"Wave Broadband"
66.234.197.64/26,11404,"Wave Broadband"
66.234.197.128/25,11404,"Wave Broadband"
66.234.198.0/23,11404,"Wave Broadband"
66.234.200.0/24,11404,"Wave Broadband"
66.234.201.0/25,11404,"Wave Broadband"
66.234.201.128/26,11404,"Wave Broadband"
66.234.201.192/29,11404,"Wave Broadband"
66.234.201.200/30,11404,"Wave Broadband"
66.234.201.205/32,11404,"Wave Broadband"
66.234.201.206/31,11404,"Wave Broadband"
66.234.201.208/28,11404,"Wave Broadband"
66.234.201.224/27,11404,"Wave Broadband"
66.234.202.0/27,11404,"Wave Broadband"
66.234.202.32/28,11404,"Wave Broadband"
66.234.202.48/29,11404,"Wave Broadband"
66.234.202.56/30,11404,"Wave Broadband"
66.234.202.61/32,11404,"Wave Broadband"
66.234.202.62/31,11404,"Wave Broadband"
66.234.202.64/26,11404,"Wave Broadband"
66.234.202.128/26,11404,"Wave Broadband"
66.234.202.192/27,11404,"Wave Broadband"
66.234.202.224/28,11404,"Wave Broadband"
66.234.202.241/32,11404,"Wave Broadband"
66.234.202.242/31,11404,"Wave Broadband"
66.234.202.244/30,11404,"Wave Broadband"
66.234.202.248/29,11404,"Wave Broadband"
66.234.203.0/24,11404,"Wave Broadband"
66.234.204.0/22,11404,"Wave Broadband"
66.234.208.0/20,11404,"Wave Broadband"
66.234.224.0/22,3257,"GTT Communications Inc."
66.234.228.0/23,3257,"GTT Communications Inc."
66.234.230.0/23,20001,"Charter Communications Inc"
66.234.232.0/22,3257,"GTT Communications Inc."
66.234.236.0/23,20001,"Charter Communications Inc"
66.234.238.0/24,5065,"Bunny Communications"
66.234.239.0/24,3257,"GTT Communications Inc."
66.234.240.0/23,20001,"Charter Communications Inc"
66.234.242.0/24,5065,"Bunny Communications"
66.234.243.0/24,3257,"GTT Communications Inc."
66.234.244.0/24,5065,"Bunny Communications"
66.234.245.0/24,3257,"GTT Communications Inc."
66.234.246.0/24,5065,"Bunny Communications"
66.234.247.0/24,3257,"GTT Communications Inc."
66.234.248.0/23,20001,"Charter Communications Inc"
66.234.250.0/24,30058,FDCservers.net
66.234.251.0/24,3257,"GTT Communications Inc."
66.234.252.0/24,3257,"GTT Communications Inc."
66.234.253.0/24,30058,FDCservers.net
66.234.254.0/23,3257,"GTT Communications Inc."
66.235.0.0/18,11404,"Wave Broadband"
66.235.64.0/20,3853,"Whidbey Telephone Company"
66.235.80.0/23,11492,"CABLE ONE, INC."
66.235.83.0/24,11492,"CABLE ONE, INC."
66.235.88.0/23,11492,"CABLE ONE, INC."
66.235.90.0/24,11492,"CABLE ONE, INC."
66.235.96.0/22,19211,"HostingYard LLC"
66.235.100.0/22,23261,"NCS Managed Services Inc"
66.235.104.0/22,62246,"WJY Limited"
66.235.108.0/23,1405,"Caelus Technology LLC"
66.235.110.0/24,393448,"Liberally Network, LLC"
66.235.111.0/24,201217,"Radishcloud Technology LLC"
66.235.112.0/24,46940,IACInterActiveCorp
66.235.114.0/24,16509,"Amazon.com, Inc."
66.235.115.0/24,393925,"Samuel A. Ramirez & Company, Inc"
66.235.116.0/22,397062,"Sun-Maid Growers of California"
66.235.120.0/24,45671,"Wholesale Services Provider"
66.235.122.0/23,23352,DEFT.COM
66.235.124.0/22,23352,DEFT.COM
66.235.128.0/23,15224,"Adobe Inc."
66.235.130.0/24,16509,"Amazon.com, Inc."
66.235.131.0/24,15224,"Adobe Inc."
66.235.132.0/22,15224,"Adobe Inc."
66.235.136.0/21,15224,"Adobe Inc."
66.235.144.0/22,15224,"Adobe Inc."
66.235.148.0/23,15224,"Adobe Inc."
66.235.150.0/24,15224,"Adobe Inc."
66.235.151.0/24,16509,"Amazon.com, Inc."
66.235.152.0/22,16509,"Amazon.com, Inc."
66.235.156.0/23,15224,"Adobe Inc."
66.235.158.0/24,15224,"Adobe Inc."
66.235.159.0/24,8075,"Microsoft Corporation"
66.235.160.0/23,14361,"HopOne Internet Corporation"
66.235.164.0/22,14361,"HopOne Internet Corporation"
66.235.168.0/23,397423,"Tier.Net Technologies LLC"
66.235.170.0/23,397373,"H4Y Technologies LLC"
66.235.172.0/22,397423,"Tier.Net Technologies LLC"
66.235.176.0/20,14361,"HopOne Internet Corporation"
66.235.194.0/24,22458,"CONVERGEONE HOLDINGS, INC."
66.235.200.0/24,13335,"Cloudflare, Inc."
66.235.201.0/24,22458,"CONVERGEONE HOLDINGS, INC."
66.235.207.0/24,22458,"CONVERGEONE HOLDINGS, INC."
66.235.209.0/24,22458,"CONVERGEONE HOLDINGS, INC."
66.235.214.0/24,22458,"CONVERGEONE HOLDINGS, INC."
66.235.224.0/19,26978,"Quality Technology Services, LLC"
66.236.0.0/15,2828,"Verizon Business"
66.238.0.0/22,2828,"Verizon Business"
66.238.4.0/22,11404,"Wave Broadband"
66.238.8.0/21,2828,"Verizon Business"
66.238.16.0/20,2828,"Verizon Business"
66.238.32.0/19,2828,"Verizon Business"
66.238.64.0/18,2828,"Verizon Business"
66.238.128.0/19,2828,"Verizon Business"
66.238.160.0/20,2828,"Verizon Business"
66.238.176.0/21,2828,"Verizon Business"
66.238.184.0/23,2828,"Verizon Business"
66.238.186.0/24,29819,"Natural Networks, Inc."
66.238.187.0/24,2828,"Verizon Business"
66.238.188.0/22,2828,"Verizon Business"
66.238.192.0/19,2828,"Verizon Business"
66.238.224.0/24,9498,"BHARTI Airtel Ltd."
66.238.225.0/24,2828,"Verizon Business"
66.238.226.0/23,2828,"Verizon Business"
66.238.228.0/22,2828,"Verizon Business"
66.238.232.0/22,2828,"Verizon Business"
66.238.236.0/23,2828,"Verizon Business"
66.238.238.0/24,7046,"Verizon Business"
66.238.239.0/24,2828,"Verizon Business"
66.238.240.0/20,2828,"Verizon Business"
66.239.0.0/18,2828,"Verizon Business"
66.239.64.0/19,2828,"Verizon Business"
66.239.96.0/21,2828,"Verizon Business"
66.239.104.0/22,2828,"Verizon Business"
66.239.108.0/23,2828,"Verizon Business"
66.239.110.0/24,2828,"Verizon Business"
66.239.111.0/24,31835,"Contour Networks"
66.239.112.0/20,2828,"Verizon Business"
66.239.128.0/18,2828,"Verizon Business"
66.239.192.0/20,2828,"Verizon Business"
66.239.208.0/21,2828,"Verizon Business"
66.239.216.0/22,2828,"Verizon Business"
66.239.220.0/23,2828,"Verizon Business"
66.239.222.0/24,701,"Verizon Business"
66.239.223.0/24,2828,"Verizon Business"
66.239.224.0/19,2828,"Verizon Business"
66.240.0.0/19,7922,"Comcast Cable Communications, LLC"
66.240.32.0/20,7922,"Comcast Cable Communications, LLC"
66.240.48.0/21,7922,"Comcast Cable Communications, LLC"
66.240.56.0/23,7922,"Comcast Cable Communications, LLC"
66.240.58.0/24,33491,"Comcast Cable Communications, LLC"
66.240.59.0/24,7922,"Comcast Cable Communications, LLC"
66.240.60.0/22,7922,"Comcast Cable Communications, LLC"
66.240.64.0/18,16509,"Amazon.com, Inc."
66.240.128.0/22,23136,"OnX Enterprise Solutions Inc."
66.240.132.0/22,22027,"CBTS Technology Solutions LLC"
66.240.136.0/21,23136,"OnX Enterprise Solutions Inc."
66.240.144.0/20,23136,"OnX Enterprise Solutions Inc."
66.240.160.0/19,23136,"OnX Enterprise Solutions Inc."
66.240.192.0/18,10439,"CariNet, Inc."
66.241.0.0/19,25766,"LightSpar LLC"
66.241.32.0/19,25923,"ChoicePoint, Inc."
66.241.64.0/21,14188,"Ashland Fiber Network"
66.241.72.0/22,14188,"Ashland Fiber Network"
66.241.76.0/24,14188,"Ashland Fiber Network"
66.241.77.0/25,14188,"Ashland Fiber Network"
66.241.77.128/26,14188,"Ashland Fiber Network"
66.241.77.192/27,14188,"Ashland Fiber Network"
66.241.77.224/28,14188,"Ashland Fiber Network"
66.241.77.240/31,14188,"Ashland Fiber Network"
66.241.77.242/32,14188,"Ashland Fiber Network"
66.241.77.244/30,14188,"Ashland Fiber Network"
66.241.77.248/29,14188,"Ashland Fiber Network"
66.241.78.0/23,14188,"Ashland Fiber Network"
66.241.80.0/21,14188,"Ashland Fiber Network"
66.241.88.0/22,14188,"Ashland Fiber Network"
66.241.92.0/23,14188,"Ashland Fiber Network"
66.241.94.0/24,14188,"Ashland Fiber Network"
66.241.95.0/25,14188,"Ashland Fiber Network"
66.241.95.128/31,14188,"Ashland Fiber Network"
66.241.95.131/32,14188,"Ashland Fiber Network"
66.241.95.132/30,14188,"Ashland Fiber Network"
66.241.95.136/29,14188,"Ashland Fiber Network"
66.241.95.144/28,14188,"Ashland Fiber Network"
66.241.95.160/27,14188,"Ashland Fiber Network"
66.241.95.192/26,14188,"Ashland Fiber Network"
66.241.96.0/23,14929,"Inteliquent, inc."
66.241.99.0/24,14929,"Inteliquent, inc."
66.241.100.0/22,14929,"Inteliquent, inc."
66.241.104.0/22,14929,"Inteliquent, inc."
66.241.108.0/24,14929,"Inteliquent, inc."
66.241.111.0/24,14929,"Inteliquent, inc."
66.241.112.0/22,40509,"Fly.io, Inc."
66.241.124.0/23,40509,"Fly.io, Inc."
66.241.127.0/24,40509,"Fly.io, Inc."
66.241.128.0/21,23498,"Beanfield Technologies Inc."
66.241.136.0/23,23498,"Beanfield Technologies Inc."
66.241.138.0/24,23498,"Beanfield Technologies Inc."
66.241.139.0/24,62667,"Jolera Inc."
66.241.140.0/22,23498,"Beanfield Technologies Inc."
66.241.144.0/20,36221,"Esosoft Corporation"
66.241.160.0/26,16604,HUNTEL.NET
66.241.160.64/28,16604,HUNTEL.NET
66.241.160.80/29,16604,HUNTEL.NET
66.241.160.88/31,16604,HUNTEL.NET
66.241.160.91/32,16604,HUNTEL.NET
66.241.160.92/30,16604,HUNTEL.NET
66.241.160.96/27,16604,HUNTEL.NET
66.241.160.128/25,16604,HUNTEL.NET
66.241.161.0/24,16604,HUNTEL.NET
66.241.162.0/23,16604,HUNTEL.NET
66.241.164.0/22,16604,HUNTEL.NET
66.241.168.0/22,16604,HUNTEL.NET
66.241.172.0/26,16604,HUNTEL.NET
66.241.172.64/27,16604,HUNTEL.NET
66.241.172.96/28,16604,HUNTEL.NET
66.241.172.112/30,16604,HUNTEL.NET
66.241.172.116/31,16604,HUNTEL.NET
66.241.172.118/32,16604,HUNTEL.NET
66.241.172.120/29,16604,HUNTEL.NET
66.241.172.128/26,16604,HUNTEL.NET
66.241.172.192/31,16604,HUNTEL.NET
66.241.172.195/32,16604,HUNTEL.NET
66.241.172.196/30,16604,HUNTEL.NET
66.241.172.200/29,16604,HUNTEL.NET
66.241.172.208/28,16604,HUNTEL.NET
66.241.172.224/27,16604,HUNTEL.NET
66.241.173.0/26,16604,HUNTEL.NET
66.241.173.64/30,16604,HUNTEL.NET
66.241.173.69/32,16604,HUNTEL.NET
66.241.173.70/31,16604,HUNTEL.NET
66.241.173.72/29,16604,HUNTEL.NET
66.241.173.80/28,16604,HUNTEL.NET
66.241.173.96/27,16604,HUNTEL.NET
66.241.173.128/25,16604,HUNTEL.NET
66.241.174.0/23,16604,HUNTEL.NET
66.241.176.0/20,16604,HUNTEL.NET
66.241.192.0/18,20021,"Ntirety, Inc."
66.242.0.0/20,7979,"Servers.com, Inc."
66.242.16.0/20,29873,"Newfold Digital, Inc."
66.242.32.0/20,14861,"ISC Group"
66.242.54.0/23,13478,"Beagle Networks"
66.242.60.0/23,13335,"Cloudflare, Inc."
66.242.62.0/23,396216,"Bridged Broadband, LLC"
66.242.64.0/22,16904,"Arvig Enterprises Inc."
66.242.68.0/23,16904,"Arvig Enterprises Inc."
66.242.70.0/24,16904,"Arvig Enterprises Inc."
66.242.71.0/26,16904,"Arvig Enterprises Inc."
66.242.71.64/27,16904,"Arvig Enterprises Inc."
66.242.71.96/29,16904,"Arvig Enterprises Inc."
66.242.71.105/32,16904,"Arvig Enterprises Inc."
66.242.71.106/31,16904,"Arvig Enterprises Inc."
66.242.71.108/30,16904,"Arvig Enterprises Inc."
66.242.71.112/28,16904,"Arvig Enterprises Inc."
66.242.71.128/25,16904,"Arvig Enterprises Inc."
66.242.72.0/23,16904,"Arvig Enterprises Inc."
66.242.74.0/24,16904,"Arvig Enterprises Inc."
66.242.75.0/26,16904,"Arvig Enterprises Inc."
66.242.75.64/27,16904,"Arvig Enterprises Inc."
66.242.75.96/28,16904,"Arvig Enterprises Inc."
66.242.75.112/30,16904,"Arvig Enterprises Inc."
66.242.75.117/32,16904,"Arvig Enterprises Inc."
66.242.75.118/31,16904,"Arvig Enterprises Inc."
66.242.75.120/29,16904,"Arvig Enterprises Inc."
66.242.75.128/25,16904,"Arvig Enterprises Inc."
66.242.76.0/24,16904,"Arvig Enterprises Inc."
66.242.77.0/25,16904,"Arvig Enterprises Inc."
66.242.77.128/32,16904,"Arvig Enterprises Inc."
66.242.77.130/31,16904,"Arvig Enterprises Inc."
66.242.77.132/30,16904,"Arvig Enterprises Inc."
66.242.77.136/29,16904,"Arvig Enterprises Inc."
66.242.77.144/28,16904,"Arvig Enterprises Inc."
66.242.77.160/27,16904,"Arvig Enterprises Inc."
66.242.77.192/26,16904,"Arvig Enterprises Inc."
66.242.78.0/23,16904,"Arvig Enterprises Inc."
66.242.80.0/22,16904,"Arvig Enterprises Inc."
66.242.84.0/23,16904,"Arvig Enterprises Inc."
66.242.86.0/27,16904,"Arvig Enterprises Inc."
66.242.86.32/29,16904,"Arvig Enterprises Inc."
66.242.86.40/31,16904,"Arvig Enterprises Inc."
66.242.86.42/32,16904,"Arvig Enterprises Inc."
66.242.86.44/30,16904,"Arvig Enterprises Inc."
66.242.86.48/28,16904,"Arvig Enterprises Inc."
66.242.86.64/26,16904,"Arvig Enterprises Inc."
66.242.86.128/25,16904,"Arvig Enterprises Inc."
66.242.87.0/24,16904,"Arvig Enterprises Inc."
66.242.88.0/21,16904,"Arvig Enterprises Inc."
66.242.96.0/20,812,"Rogers Communications Canada Inc."
66.242.112.0/20,36720,"Two-Way Radio Service, Inc."
66.242.128.0/19,15114,"Host Depot, Inc."
66.242.160.0/20,25649,"AYERA TECHNOLOGIES, INC."
66.242.176.0/21,25941,SuperClubs.com
66.242.192.0/19,18596,"Madison Telephone Company"
66.242.224.0/22,209,"CenturyLink Communications, LLC"
66.242.228.0/22,22561,"CenturyLink Communications, LLC"
66.242.232.0/24,22561,"CenturyLink Communications, LLC"
66.242.233.0/24,209,"CenturyLink Communications, LLC"
66.242.234.0/24,22561,"CenturyLink Communications, LLC"
66.242.235.0/24,209,"CenturyLink Communications, LLC"
66.242.236.0/23,209,"CenturyLink Communications, LLC"
66.242.238.0/23,22561,"CenturyLink Communications, LLC"
66.242.240.0/22,209,"CenturyLink Communications, LLC"
66.242.244.0/22,22561,"CenturyLink Communications, LLC"
66.242.248.0/22,22561,"CenturyLink Communications, LLC"
66.242.252.0/22,209,"CenturyLink Communications, LLC"
66.243.0.0/17,3356,"Level 3 Parent, LLC"
66.243.128.0/21,3356,"Level 3 Parent, LLC"
66.243.136.0/23,3356,"Level 3 Parent, LLC"
66.243.138.0/24,3356,"Level 3 Parent, LLC"
66.243.139.0/24,22362,"Global Tel*link Corporation"
66.243.140.0/22,3356,"Level 3 Parent, LLC"
66.243.144.0/20,3356,"Level 3 Parent, LLC"
66.243.160.0/19,3356,"Level 3 Parent, LLC"
66.243.192.0/21,209,"CenturyLink Communications, LLC"
66.243.200.0/21,32645,Fidium
66.243.208.0/22,32645,Fidium
66.243.212.0/22,12175,"Rainier Connect"
66.243.216.0/23,32645,Fidium
66.243.218.0/23,13977,Fidium
66.243.220.0/23,5742,Fidium
66.243.222.0/24,17093,Fidium
66.243.223.0/24,12175,"Rainier Connect"
66.243.224.0/24,174,"Cogent Communications, LLC"
66.243.225.0/24,12175,"Rainier Connect"
66.243.226.0/24,12175,"Rainier Connect"
66.243.227.0/24,22647,"CONSOLIDATED FLORIDA - Fidium"
66.243.228.0/22,22647,"CONSOLIDATED FLORIDA - Fidium"
66.243.232.0/21,12175,"Rainier Connect"
66.243.240.0/20,12175,"Rainier Connect"
66.244.0.0/18,23483,"Shasta County Office of Education"
66.244.64.0/23,11550,"Smithville Digital, LLC"
66.244.66.0/24,11550,"Smithville Digital, LLC"
66.244.67.0/24,62945,"Cornerstone Information Systems, Inc."
66.244.68.0/22,11550,"Smithville Digital, LLC"
66.244.72.0/21,11550,"Smithville Digital, LLC"
66.244.80.0/20,11550,"Smithville Digital, LLC"
66.244.96.0/21,11550,"Smithville Digital, LLC"
66.244.104.0/22,11550,"Smithville Digital, LLC"
66.244.108.0/25,11550,"Smithville Digital, LLC"
66.244.108.128/27,11550,"Smithville Digital, LLC"
66.244.108.160/28,11550,"Smithville Digital, LLC"
66.244.108.176/30,11550,"Smithville Digital, LLC"
66.244.108.181/32,11550,"Smithville Digital, LLC"
66.244.108.182/31,11550,"Smithville Digital, LLC"
66.244.108.184/29,11550,"Smithville Digital, LLC"
66.244.108.192/26,11550,"Smithville Digital, LLC"
66.244.109.0/24,11550,"Smithville Digital, LLC"
66.244.110.0/23,11550,"Smithville Digital, LLC"
66.244.112.0/21,11550,"Smithville Digital, LLC"
66.244.120.0/23,11550,"Smithville Digital, LLC"
66.244.122.0/23,22615,"Monroe County Community School Corporation"
66.244.124.0/22,11550,"Smithville Digital, LLC"
66.244.128.0/20,32524,"Grupo-SMS USA, LLC"
66.244.144.0/20,27589,MOJOHOST
66.244.160.0/19,16399,"First Communications LLC"
66.244.192.0/22,6327,"Shaw Communications"
66.244.196.0/23,6327,"Shaw Communications"
66.244.198.0/23,30500,"Wolfpaw Data Centres Inc"
66.244.200.0/24,396374,"3C Information Solutions Inc."
66.244.201.0/24,6327,"Shaw Communications"
66.244.202.0/23,6327,"Shaw Communications"
66.244.204.0/23,400438,"Reality Bytes Incorporated"
66.244.206.0/23,6327,"Shaw Communications"
66.244.208.0/21,6327,"Shaw Communications"
66.244.216.0/24,6327,"Shaw Communications"
66.244.217.0/24,29988,"Rogers Communications Canada Inc."
66.244.218.0/23,6327,"Shaw Communications"
66.244.220.0/22,6327,"Shaw Communications"
66.244.224.0/21,6327,"Shaw Communications"
66.244.232.0/22,6327,"Shaw Communications"
66.244.236.0/23,6327,"Shaw Communications"
66.244.238.0/24,6327,"Shaw Communications"
66.244.239.0/24,54296,"Gibson Energy Inc."
66.244.240.0/22,6327,"Shaw Communications"
66.244.244.0/23,54841,"TELUS Communications Inc."
66.244.246.0/23,6327,"Shaw Communications"
66.244.248.0/21,6327,"Shaw Communications"
66.245.0.0/17,16509,"Amazon.com, Inc."
66.245.128.0/19,16509,"Amazon.com, Inc."
66.245.160.0/22,397427,"Bradford Broadband, LLC"
66.245.164.0/23,400384,"Hostings House"
66.245.166.0/24,400384,"Hostings House"
66.245.167.0/24,216050,"Lietparkas UAB"
66.245.168.0/22,15036,"Town of Pineville"
66.245.172.0/22,397731,"EliteWork LLC"
66.245.176.0/22,63290,"QCSTelecom, Inc."
66.245.184.0/21,33218,"Belzoni Cable, LLC"
66.245.192.0/20,20473,"The Constant Company, LLC"
66.245.208.0/23,20473,"The Constant Company, LLC"
66.245.216.0/21,20473,"The Constant Company, LLC"
66.245.224.0/20,46345,Luciole
66.245.244.0/22,7456,"Interhop Network SERVICES Inc."
